GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Geographic area,Geographic area,Population,,,,,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
United States,United States,308745538(r38234),,,,,131704730(r15031),3796742.23,264836.79,3531905.43,87.4,37.3
United States - Alabama,Alabama,4779736(r38235),,,,,2171853(r15032),52420.07,1774.74,50645.33,94.4,42.9
United States - Alabama - Abanda CDP,Abanda CDP,192,,,,,79,3.01,0.01,3,64,26.4
United States - Alabama - Abbeville city,Abbeville city,2688,,,,,1255,15.58,0.04,15.54,172.9,80.7
United States - Alabama - Adamsville city,Adamsville city,4522,,,,,1990,25.14,0.01,25.13,180,79.2
United States - Alabama - Addison town,Addison town,758,,,,,351,3.8,0.03,3.77,201.3,93.2
United States - Alabama - Akron town,Akron town,356,,,,,205,0.69,0.01,0.69,518.5,298.6
United States - Alabama - Alabaster city,Alabaster city,30352,,,,,11295,25.33,0.29,25.04,1212,451
United States - Alabama - Albertville city,Albertville city,21160,,,,,8128,26.66,0.1,26.56,796.8,306.1
United States - Alabama - Alexander City city,Alexander City city,14875,,,,,6834,41.12,0.28,40.84,364.2,167.3
United States - Alabama - Alexandria CDP,Alexandria CDP,3917,,,,,1599,11.13,0.01,11.11,352.4,143.9
United States - Alabama - Aliceville city,Aliceville city,2486,,,,,1164,4.56,0,4.56,545,255.2
United States - Alabama - Allgood town,Allgood town,622,,,,,220,1.04,0,1.04,598.8,211.8
United States - Alabama - Altoona town,Altoona town,933,,,,,426,4.33,0.01,4.32,216.1,98.7
United States - Alabama - Andalusia city,Andalusia city,9015,,,,,4356,19.81,0.16,19.66,458.6,221.6
United States - Alabama - Anderson town,Anderson town,282,,,,,156,1.29,0,1.29,218.2,120.7
United States - Alabama - Anniston city,Anniston city,23106,,,,,11599,45.7,0.07,45.64,506.3,254.2
United States - Alabama - Arab city,Arab city,8050,,,,,3693,13.12,0.13,12.98,620.1,284.5
United States - Alabama - Ardmore town,Ardmore town,1194,,,,,578,2.05,0.01,2.04,584.4,282.9
United States - Alabama - Argo town,Argo town,4071,,,,,1492,10.83,0.06,10.77,377.9,138.5
United States - Alabama - Ariton town,Ariton town,764,,,,,319,5.09,0,5.09,150.1,62.7
United States - Alabama - Arley town,Arley town,357,,,,,174,3.77,0.01,3.76,94.9,46.3
United States - Alabama - Ashford town,Ashford town,2148,,,,,1004,6.32,0.02,6.3,341.1,159.4
United States - Alabama - Ashland town,Ashland town,2037,,,,,986,7.36,0.03,7.32,278.1,134.6
United States - Alabama - Ashville city,Ashville city,2212,,,,,888,19.4,0.19,19.21,115.1,46.2
United States - Alabama - Athens city,Athens city,21897,,,,,9862,39.79,0.25,39.54,553.8,249.4
United States - Alabama - Atmore city,Atmore city,10194,,,,,3480,21.93,0.08,21.85,466.5,159.2
United States - Alabama - Attalla city,Attalla city,6048,,,,,2841,6.98,0,6.98,866.4,407
