Geographic Area,City,Population
AL,Abanda CDP,192
AL,Abbeville city,2688
AL,Adamsville city,4522
AL,Addison town,758
AL,Akron town,356
AL,Alabaster city,30352
AL,Albertville city,21160
AL,Alexander City city,14875
AL,Alexandria CDP,3917
AL,Aliceville city,2486
AL,Allgood town,622
AL,Altoona town,933
AL,Andalusia city,9015
AL,Anderson town,282
AL,Anniston city,23106
AL,Arab city,8050
AL,Ardmore town,1194
AL,Argo town,4071
AL,Ariton town,764
AL,Arley town,357
AL,Ashford town,2148
AL,Ashland town,2037
AL,Ashville city,2212
AL,Athens city,21897
AL,Atmore city,10194
AL,Attalla city,6048
AL,Auburn city,53380(r38811)
AL,Autaugaville town,870
AL,Avon town,543
AL,Axis CDP,757
AL,Babbie town,603
AL,Baileyton town,610
AL,Bakerhill town,279
AL,Ballplay CDP,1580
AL,Banks town,179
AL,Bay Minette city,8044
AL,Bayou La Batre city,2558
AL,Bear Creek town,1070
AL,Beatrice town,301
AL,Beaverton town,201
AL,Belgreen CDP,129
AL,Belk town,215
AL,Bellamy CDP,543
AL,Belle Fontaine CDP,608
AL,Benton town,49
AL,Berry town,1148
AL,Bessemer city,27456
AL,Billingsley town,144
AL,Birmingham city,212237(r38812)
AL,Black town,207
AL,Blountsville town,1684
AL,Blue Ridge CDP,1341
AL,Blue Springs town,96
AL,Boaz city,9551
AL,Boligee town,328
AL,Bon Air town,116
AL,Boykin CDP,275
AL,Brantley town,809
AL,Brantleyville CDP,884
AL,Brent city,4947
AL,Brewton city,5408
AL,Bridgeport city,2418
AL,Brighton city,2945
AL,Brilliant town,900
AL,Bristow Cove CDP,683
AL,Brook Highland CDP,6746
AL,Brookside town,1363
AL,Brookwood town,1828
AL,Broomtown CDP,182
AL,Brundidge city,2076
AL,Bucks CDP,32
AL,Butler town,1894
AL,Calera city,11620
AL,Calvert CDP,277
AL,Camden city,2020
AL,Camp Hill town,1014
AL,Carbon Hill city,2021
AL,Cardiff town,55
AL,Carlisle-Rockledge CDP,2137
AL,Carlton CDP,65
AL,Carolina town,297
AL,Carrollton town,1019
AL,Castleberry town,583
AL,Catherine CDP,22
AL,Cedar Bluff town,1820
AL,Center Point city,16921
AL,Centre city,3489
AL,Centreville city,2778
AL,Chatom town,1288
AL,Chelsea city,10183
AL,Cherokee town,1048
AL,Chickasaw city,6106
AL,Childersburg city,5175
AL,Choccolocco CDP,2804
AL,Chunchula CDP,210
AL,Citronelle city,3905
AL,Clanton city,8619
AL,Clay city,9708
AL,Clayhatchee town,589
AL,Clayton town,3008
AL,Cleveland town,1303
AL,Clio city,1399
AL,Coaling town,1657
